Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
100;331;111;259;780;10000;1200;800;1445;102.1;201-E
10;325;137;123;495;1200;1200;800;852;83.5;201-E
3;415;355;366;8450;90;1200;800;1979;276.5;201-P
25;254;238;146;2067.5;2625;1200;800;1167;217.112;201-E120
1;800;600;1115;24936;2;1200;800;1265;73.972;201-E
10;151;112;137;390;3500;1130;770;1120;138;201-E120
2;366;235;253;2763;160;1200;800;2169;244.04;201-P
1;421;421;564;4561;6;1200;800;1818;50.366;201-P
60;326;312;265;2520;1440;1200;800;1218;85.48;201-E120
2;155;83;193;470;630;1085;747;975;150;SLP
5;544;228;245;3162;280;1200;800;2105;200.072;201-P
27;411;363;279;2939;486;1200;800;987;77.002;201-E120
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
4;612;322;485;5460;64;1200;800;2002;110.36;201-P
4;338;180;465;7828;224;1200;800;2009;461.368;201-P
1;600;400;1290;22871.8;4;1200;800;1440;115.5872;201-E
6;454;310;471;13578;90;1200;800;1566;226.67;201-P
12;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;211;171;157;449.2;864;1200;800;1092;88.785;201-E120
30;243;148;127;1152;4320;1200;800;907;180.8;201-E
6;509;181;334;5040;288;1200;800;2153;264.92;201-P
25;254;238;146;2067.5;1875;1200;800;875;179.2;201-E
10;176;106;135;210;2400;1200;800;825;74.5;201-E
10;242;102;103;630;2100;1200;800;920;156.3;201-E
4;176;156;177;461.2;660;1200;800;1033;100.198;201-E
1;501;416;337;4709.8;8;1200;832;824;61.7784;201-E
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
50;450;163;121;2039;4000;1200;800;1113;163.144;201-E120
3;430;391;446;8951;48;1200;800;1933;166.216;201-P
2;567;562;340;10691;24;1200;800;1818;151.292;201-P
6;226;155;157;640;576;1200;800;773;86.44;201-E90
4;221;112;183;255;1560;1130;770;2440;105.45;SLP-240
4;270;109;183;367;672;1130;770;1105;68.656;SLP
10;151;111;133;191;3500;1130;770;942;67.85;SLP
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
3;394;178;624;6748;108;1200;800;2017;265.928;201-P
5;339;75;118;325;1485;1200;800;1237;121.525;201-E120
6;502;342;450;5556;96;1200;800;1945;111.896;201-P
10;262;170;159;582;840;1200;800;780;72.988;201-E90
6;226;155;157;570;1008;1200;800;1244;110.76;201-E120
10;259;175;153;493;950;1200;800;910;70.935;201-E
6;272;164;188;1549;540;1200;800;1093;177.5;201-E120
10;406;168;130;740;960;1200;800;1190;95.14;201-E120
2;500;275;347;2060;36;1200;800;1204;52.08;201-E120
10;151;112;137;174;2500;1200;800;830;68.5;201-E90
4;542;278;467;7430;64;1200;800;2077;141.88;201-P
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
10;452;194;248;4545;640;1200;800;2132;313.88;201-P
10;487;390;285;6114;280;1200;800;2200;194.192;201-P
6;327;245;451;2764.4;60;1200;800;596;51.744;201-E90
10;279;138;122;471;4000;1130;770;2461;190.4;SLP-240
12;242;175;157;1471;1368;1200;800;1089;182.694;201-E120
12;190;136;137;487;1920;1200;800;830;102.92;201-E90
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
6;222;151;151;930.5;1050;1200;800;1207;186.937;201-E
6;221;111;155;218.2;1260;1200;800;1078;69.922;201-E120
6;148;101;148;690;1980;1200;800;1052;259.75;201-E120
3;479;324;470;10908;15;1200;800;615;79.54;201-E90
500;231;231;227;3980.5;22500;1200;800;826;203.224;201-E90
5;922;127;180;8284;270;1200;800;1768;470.336;201-P
1;800;600;1115;30090;2;1200;800;1265;84.28;201-E
40;1190;150;95;5172;1200;1200;815;745;179.26;201-E
48;495;225;290;16169;2352;1200;800;2145;815.281;201-P
4;372;372;635;7836;72;1200;800;2054;164.048;201-P
4;181;109;183;325;688;1200;1000;877;80.9;201-E90
50;547;260;135;4033.6;1500;1200;800;820;145.108;201-E90
4;305;116;213;579;1012;1170;770;2362;153.487;SLP-240
12;372;220;120;2298;2376;1200;818;2305;478.004;201-P
5;747;350;414;10775;60;1200;800;1805;152.3;201-P
2;737;537;395;3716;20;1200;800;2124;60.16;201-P
2;832;294;325;9595;24;1200;800;2065;138.14;201-P
4;305;116;213;478;1012;1130;779;2362;126.934;SLP-240
6;440;395;510;7213;120;1200;810;2185;167.26;201-P
20;239;106;132;796;5920;1200;800;1200;259.716;201-E120
4;190;122;155;696;2160;1130;770;2363;376.64;SLP-240
2;999;181;392;11464;32;1200;800;1718;206.424;201-P
6;507;238;240;3892;360;1170;770;2440;233.53;SLP-240
6;332;127;122;1135;1080;1130;770;1105;205.3;SLP
10;283;121;110;418;1820;1200;800;918;100.176;201-E
6;321;198;227;1382.9;252;1200;800;832;82.18096;201-E
8;602;312;370;11141;120;1200;800;1999;190.115;201-P
10;279;138;122;471;4000;1130;770;2461;190.4;SLP-240
4;520;492;545;17146;32;1200;800;2118;160.168;201-P
2;1170;175;340;12401;40;1200;800;2074;271.02;201-P
3;186;128;169;722;456;1200;800;808;133.844;201-E
1;382;542;555;7601;12;1200;800;1810;114.212;201-P
4;156;156;157;389;672;1200;800;1095;90.352;201-E120
15;238;146;85;425.5;3120;1200;800;857;112.604;201-E90
3;179;64;162;215;1080;1200;800;958;101.5;201-E
100;386;286;301;5600;1600;1200;800;752;110;201-E
6;637;592;310;9436;72;1200;800;2029;136.232;201-P
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
4;221;112;183;210;720;1130;770;1105;44.8;SLP
18;387;387;383;12923;540;1200;800;2080;410.69;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;180;135;128;483;1224;1200;800;918;118.53;201-E
8;316;238;317;2812;240;1130;770;969;88.9;SLP
4;270;109;183;430;672;1200;800;1250;92.24;201-E120
12;646;230;661;11714;120;1200;800;1478;140.14;201-P
4;240;206;572;9027;180;1200;800;1861;429.215;201-P
4;189;54;124;162;5472;1170;770;2444;228.616;SLP-240
10;279;138;122;471;4000;1130;770;2481;190.4;SLP-240
6;289;95;137;510;3132;1130;770;2491;268.22;SLP-240
1;600;400;1290;23804;4;1200;800;1440;119.316;201-E
2;510;281;261;1630;32;1130;770;1044;27.08;SLP
2;411;346;422;3488;60;1200;800;2200;127.64;201-P
10;300;296;195;1198;880;1206;800;2185;128.424;201-P
6;311;148;135;462.4;798;1200;800;1095;85.599;201-E120
3;416;320;427;8536;15;1200;800;572;67.68;201-E90
6;456;153;174;804;924;1130;775;2474;124.616;SLP-240
5;777;242;402;4220;115;1200;800;2159;120.06;201-P
40;874;164;102;3875;2000;1200;820;1164;217.85;201-E120
6;332;127;122;460;1080;1200;800;1250;97.8;201-E120
10;298;230;140;743;780;1200;800;985;82.954;201-E
6;176;127;133;450;1512;1200;800;845;137.5;201-E
8;593;333;210;5721;96;1200;800;775;92.752;201-E90
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
30;425;325;300;5362;1080;1200;800;1950;216.032;201-P
1;600;400;1290;19653;4;1200;800;1440;102.712;201-E
4;277;223;171;1360;312;1130;770;1028;107.08;SLP
6;296;228;152;1244;462;1130;770;1064;96.788;SLP
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
4;135;110;183;307;1140;1200;800;1067;114.495;201-E120
6;472;432;275;7335;144;1200;800;2094;199.04;201-P
1;933;376;252;6450;6;1200;800;936;62.8;201-E
6;391;258;382;9592;270;1200;800;2059;454.64;201-P
4;570;180;403;9570;128;1200;800;1874;329.24;201-P
6;226;155;157;586;2160;1130;770;2380;212.96;SLP-240
20;522;361;206;16889;640;1200;800;1810;563.448;201-P
2;590;254;244;4000;36;1200;800;882;96.1;201-E
6;211;144;138;466;1200;1200;800;1260;118.2;201-E120
18;432;325;244;9598;864;1200;800;2097;483.704;201-P
6;378;257;302;7190;324;1200;800;1961;411.26;201-P
6;201;195;154;648;720;1200;800;918;101.86;201-E
60;484;408;180;2598;960;1200;816;865;65.668;201-E
4;304;156;157;950;340;1200;800;930;105.75;201-E90
4;176;156;177;765;560;1200;800;891;107.1;201-E
6;316;153;134;857;714;1200;800;1094;133.983;201-E120
48;442;328;359;11706;1200;1200;800;1940;315.65;201-P
4;221;112;183;210;720;1130;770;1105;44.8;SLP
3;148;101;143;629;900;1200;800;865;212.8;201-E
2;300;157;654;6538;102;1200;800;2111;356.438;201-P
2;349;194;224;777;96;1135;770;907;40.3;SLP
8;554;166;503;9731;288;1200;800;2161;373.316;201-P
4;137;99;169;225;1488;1200;800;1170;110.7;201-E120
60;390;192;192;2746;2880;1200;800;913;155.908;201-E90
6;226;155;157;670;576;1200;800;773;89.32;201-E90
2;364;228;155;1989;120;1200;800;1075;144.34;201-E120
1;338;338;669;11901;18;1200;800;2154;237.218;201-P
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
20;228;121;226;878;2100;1200;800;870;116.29;201-E
1;643;653;338;11246;6;1200;800;2136;90.476;201-P
6;507;238;240;3676;144;1200;800;1123;113.224;201-E120
2;995;360;479;14795;16;1200;800;2065;141.36;201-P
10;146;132;134;218;2800;1200;800;1100;89;201-E120
4;349;257;224;1000;128;1200;800;1052;50;201-E120
35;600;403;261;4930;630;1130;770;2376;90.74;SLP-240
6;208;139;114;7596;696;1200;800;606;905.236;201-E
4;293;85;170;354;792;1130;770;1022;71.092;SLP
6;238;173;137;720;600;1200;800;835;92;201-E
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
4;270;109;183;367;672;1130;770;1105;68.656;SLP
1;600;400;1290;18949;4;1200;800;1440;99.896;201-E
1;600;400;1290;10179;4;1200;800;1435;64.816;201-E
10;320;304;235;748;240;1200;800;850;42.052;201-E
12;205;163;140;787;1440;1200;800;845;119.44;201-E90
6;163;111;168;864;960;1200;800;832;162.34;201-E
10;236;101;72;610;4760;1200;800;1159;305.36;201-E120
12;496;232;356;13689;420;1200;800;1929;502.115;201-P
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
6;378;148;135;412.3;480;1200;800;820;57.084;201-E90
6;531;401;411;21115;120;1200;800;2199;445.3;201-P
6;316;153;134;857;714;1130;770;949;108.983;SLP
2;1000;245;597;17690;18;1200;800;1940;182.21;201-P
4;528;140;214;1130;120;1200;800;787;58.9;201-E90
6;281;204;160;1063;420;1200;800;950;99.41;201-E
4;158;74;138;273;4964;1130;770;2373;340.793;SLP-240
3;642;358;615;10199;27;1200;800;2200;114.791;201-P
5;336;77;122;450;960;1200;800;877;111.4;201-E90
6;168;73;143;165;2010;1200;800;860;80.275;201-E90
20;241;194;92;528;3040;1200;800;886;104.356;201-E
1;390;265;285;1826;27;1200;800;1000;73.402;201-E
4;212;168;213;582;264;1200;800;784;63.412;201-E90
6;566;456;343;8829;90;1200;800;2200;155.435;201-P
2;667;342;867;11462;12;1200;800;1884;91.772;201-P
30;261;162;188;870;2520;1200;800;902;97.18;201-E
6;425;300;308;4095;216;1200;800;1993;170.42;201-P
6;396;266;214;1557;180;1200;800;1222;61.71;201-E120
6;164;113;74;332;2760;1200;800;885;177.72;201-E90
4;847;437;260;16346;32;1200;800;2069;153.768;201-P
8;497;357;295;17281;192;1200;800;1919;437.744;201-P
18;387;387;383;8408;540;1200;800;2080;275.24;201-P
4;229;61;108;147;4752;1170;770;2440;181.636;SLP-240
1;600;400;1290;13883;4;1200;800;1440;79.632;201-E
10;532;230;466;9054;10;1200;800;2200;32.054;201-P
4;176;156;177;466;672;1200;800;1215;123.288;201-E120
4;317;226;137;813;352;1200;800;1252;96.544;201-E120
4;176;156;177;354;672;1130;770;1073;75.472;SLP
10;617;360;474;10292;160;1200;800;1946;187.672;201-P
15;176;106;135;140;3300;1200;800;820;55.8;201-E90
6;296;228;152;1220;264;1200;800;753;78.68;201-E90
6;716;230;503;9587;120;1200;800;2008;214.74;201-P
2;155;83;193;470;630;1200;800;975;165.3;201-E120
10;279;138;122;471;1200;1200;800;877;81.52;201-E90
8;577;377;305;5620;192;1200;800;1983;157.88;201-P
1;600;400;1507;54353;4;1200;800;1657;241.512;201-E
12;309;254;318;3515;660;1200;800;1735;216.325;201-P
6;226;155;157;640;576;1200;800;773;86.44;201-E90
6;332;127;122;1135;720;1200;800;877;161.2;201-E90
4;390;265;140;1932;180;1200;800;845;111.94;201-E90
100;266;144;142;634;32000;1130;770;2303;212.88;SLP
6;180;122;125;585;1080;1200;800;770;130.3;201-E90
6;231;148;135;247.8;780;1200;800;820;56.314;201-E90
4;521;165;243;1949;320;1170;770;2461;159.92;SLP-240
1;472;557;755;12601;8;1200;800;2089;123.808;201-P
6;376;292;438;8223;48;1200;800;586;90.784;201-E90
5;343;74;136;377;1320;1200;800;1244;124.528;201-E120
4;174;134;183;469;1820;1130;770;2410;217.395;SLP-240
10;169;76;135;214;4380;1200;800;955;93.732;201-E
4;196;73;137;177;1888;1200;800;1241;98.544;201-E120
4;349;257;191;950;160;1130;770;966;41;SLP
1;339;299;258;3446;48;1200;800;1693;189.508;201-E
4;229;61;108;147;2160;1200;800;1241;104.38;201-E120
60;341;338;213;3365;1080;1200;800;784;85.57;201-E90
8;189;117;115;435.6;2952;1200;800;1179;184.836;201-E120
2;500;275;347;2060;36;1130;785;1204;62.08;201-E120
6;332;127;122;460;720;1200;800;877;80.2;201-E90
6;507;238;240;3676;144;1130;770;978;95.224;SLP
4;181;109;183;325;1032;1200;800;1250;108.85;201-E120
6;246;213;213;850;990;1170;770;2362;146.25;SLP-240
6;496;338;516;11431;72;1200;800;1697;160.172;201-P
10;211;90;127;360;3840;1200;800;1161;162.34;201-E120
4;270;109;183;430;448;1200;800;877;73.16;201-E90
100;271;148;147;894;32000;1130;770;2383;302.08;SLP
4;516;197;130;1404;504;1042;723;2366;182.904;SLP-240
12;157;121;128;556;4224;1200;800;1176;210.712;201-E120
6;152;103;95;282;3630;1138;780;1052;177.61;SLP
4;317;226;137;813;220;1200;800;830;69.715;201-E90
20;409;329;157;1719;600;1200;800;935;75.67;201-E
6;215;145;144;802;750;1200;800;865;125.25;201-E90
6;382;224;490;8106;240;1200;800;2109;347.24;201-P
6;226;155;157;730;2160;1130;770;2380;264.8;SLP-240
6;404;140;137;737;624;1130;770;1106;77.648;SLP
4;276;212;882;16320;112;1200;800;1914;479.96;201-P
12;199;133;137;487;6696;1130;770;2491;273.746;SLP-240
4;570;180;403;11370;128;1200;800;1874;386.84;201-P
6;296;148;135;359.2;840;1200;800;1093;74.388;201-E120
10;224;88;68;271;4200;1200;800;825;138.82;201-E90
6;149;149;135;373;1050;1200;800;820;89.275;201-E90
16;558;220;305;8201;672;1200;800;1979;367.442;201-P
10;196;119;219;813;1200;1200;800;807;121.66;201-E
10;497;296;180;1210;240;1200;800;870;53.04;201-E
30;261;162;188;858;2520;1200;800;902;96.172;201-E
4;270;109;183;506;448;1200;800;877;81.672;201-E90
4;708;187;73;1064;792;1170;770;2440;217.672;SLP-240
4;277;223;171;662;312;1130;770;1028;52.636;SLP
50;365;183;175;3772;3600;1200;800;1194;295.69;201-E120
6;332;127;122;460;720;1200;800;877;80.2;201-E90
12;380;260;440;6667;432;1200;800;1989;263.012;201-P
8;168;148;135;712.6;2128;1200;800;1095;213.652;201-E120
100;271;148;147;765;12000;1200;800;879;115.9;201-E90
4;99;99;162;152;4620;1099;703;2461;179.56;SLP-240
18;742;272;191;9738;720;1200;800;2055;412.52;201-P
10;276;149;169;1055;800;1200;800;821;109;201-E90
12;344;233;301;4843.2;264;1200;800;746;130.65;201-E90
6;271;185;182;1010;384;1200;800;873;89.64;201-E90
6;417;322;665;8430;108;1200;800;2140;174.74;201-P
15;238;146;85;446.5;4290;1200;800;1127;151.799;201-E120
2;385;226;347;1530;40;1200;800;839;55.6;201-E90
2;960;180;340;8761;48;1200;800;2085;233.264;201-P
6;271;185;182;1282;576;1200;800;1237;138.072;201-E120
15;189;117;112;450;3780;1200;800;817;137.5;201-E90
6;164;113;74;332;3864;1130;770;1044;214.808;SLP
60;390;298;291;3985.2;960;1200;800;734;87.8632;201-E
2;232;163;270;1664;144;1200;810;960;149.808;201-E
4;332;138;122;918;1224;1200;800;877;118.636;201-E90
6;388;304;391;11946;144;1200;800;1813;309.704;201-P
4;395;325;191;3970;144;1190;654;1158;143.92;SLP
6;148;101;126;385;2016;1200;800;919;153.45998;201-E
6;466;194;436;8482;192;1200;800;1893;294.424;201-P
15;191;119;118;486;5400;1200;800;1207;199.06;201-E120
12;194;136;122;884;3348;1130;770;1105;247.636;SLP
10;227;95;132;710;2520;1200;800;937;203.02;201-E
1;605;405;1105;23869;4;1210;810;1253;119.576;201-E
20;214;182;151;966;2200;1200;800;905;115.4;201-E
6;420;395;230;4640;192;1200;800;1985;171.48;201-P
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
4;426;111;184;754;408;1200;800;1270;101.908;201-E120
6;284;139;127;560;2280;1130;770;2440;214.8;SLP-240
4;162;112;183;300;1104;1130.1;770;1116;83.6;SLP
4;270;109;183;367;672;1200;800;1210;86.656;201-E120
6;215;145;144;802;2400;1130;770;2335;324.8;SLP
6;407;220;137;1004;336;1130;770;1106;57.224;SLP
3;523;321;508;14870;24;1200;800;1161;143.96;201-E120
10;139;118;146;157;8000;1130;770;1029;56.9;SLP
4;224;73;122;323;1800;1200;800;1180;160.35;201-E120
8;348;207;482;12488;320;1200;800;2077;522.52;201-P
6;331;196;157;1575;432;1200;800;1094;151.4;201-E120
4;273;73;137;550;840;1200;800;830;140.5;201-E90
4;211;113;216;357;1540;1130;770;2395;150.445;SLP-240
2;221;176;227;1650;168;1130;770;919;145.6;SLP
6;652;217;295;15660;180;1200;800;1915;492.8;201-P
12;157;121;128;556;2640;1200;800;785;147.32;201-E90
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
5;783;227;242;7946;150;1200;800;1602;261.38;201-P
8;217;117;267;1505;1024;1200;800;1220;217.64;201-E120
100;281;144;137;1440;12000;1200;800;952;196.9;201-E120
15;285;175;105;610;1785;1200;800;880;96.69;201-E90
9;414;318;788;11349;96;1200;800;2077;144.055;201-P
12;343;260;231;2148;540;1200;800;1305;119.66;201-E
1;600;400;1290;24612;4;1200;800;1440;122.548;201-E
10;299;207;138;884;700;1200;800;838;85.98;201-E
8;577;377;305;5620;192;1200;800;1983;157.88;201-P
4;190;122;155;696;1008;1130;770;1103;176.192;SLP
6;181;125;160;440;1170;1200;800;948;110.8;201-E
30;469;260;184;2673;840;1200;800;886;98.944;201-E
2;828;425;404;12658;10;1200;800;2169;86.29;201-P
20;188;154;115;478;3720;1200;800;864;113.008;201-E
8;482;280;252;6518;384;1200;800;2161;335.864;201-P
6;440;395;510;7213;120;1200;810;2185;167.26;201-P
4;270;109;183;506;672;1130;770;1199;92.008;SLP
1;290;146;136;1711;85;1200;800;830;169.45;201-E
6;242;125;133;797;1296;1200;800;1216;197.152;201-E120
6;507;238;240;4324;144;1130;770;978;103.78;SLP
4;445;385;336;5000;96;1200;800;2161;143;201-P
4;224;73;122;323;1800;1200;800;1250;160.35;201-E120
4;311;106;183;388;552;1200;800;1255;68.544;201-E120
10;394;301;413;4300;60;1200;800;569;46;201-E90
4;311;106;183;388;368;1200;800;877;60.696;201-E90
10;606;247;189;1940;300;1200;800;1095;82.3;201-E
6;166;111;157;790;1290;1200;800;935;193.95;201-E
10;566;222;329;10000;420;1200;800;2119;443;201-P
4;770;235;167;3466;200;1200;800;1823;196.3;201-P
6;156;106;142;444;4704;1130;770;2303;352.1;SLP
10;279;138;122;471;1800;1200;800;1260;99.78;201-E120
6;289;95;137;798;870;1200;800;830;140.71;201-E90
27;554;386;290;11833;756;1200;800;2045;354.324;201-P
27;415;366;293;3084;486;1200;800;1029;79.612;201-E120
8;222;217;132;1238;960;1200;800;1208;163.56;201-E120
2;467;410;478;7060;16;1200;800;2061;79.48;201-P
6;316;153;134;756;816;1200;800;1224;129.816;201-E120
6;161;141;109;334;5016;1200;800;2436;286.224;SLP-240
4;221;112;183;255;1560;1130;770;2440;105.45;SLP-240
1;298;154;107;600;119;1200;800;894;96.4;201-E90
4;214;100;163;384;2280;1130;770;2483;219.68;SLP-240
6;147;101;182;750;864;1200;800;700;132.1;201-E
4;221;112;183;255;720;1130;770;1105;47.9;SLP
18;387;387;383;10493;540;1200;800;2080;337.79;201-P
12;387;262;279;5936;756;1200;800;2098;396.968;201-P
10;396;256;120;1350;1400;1130;770;2419;191;SLP-240
6;332;97;122;813;1350;1200;800;1250;197.925;201-E120
10;255;107;96;334;3630;1200;800;1201;146.253;201-E120
1;600;400;1507;31870;4;1200;800;1657;151.58;201-E
4;270;109;183;430;448;1200;800;877;73.16;201-E90
10;928;120;77;1402;540;1200;800;837;99.808;201-E90
10;236;106;147;481;1850;1200;800;880;112.99;201-E
6;363;337;665;19630;108;1200;800;2062;376.34;201-P
6;157;108;176;646;1176;1200;800;849;151.6;201-E90
2;221;221;227;1900;90;1200;800;826;110.5;201-E90
4;422;422;685;3310;32;1200;800;1805;49.48;201-P
6;385;228;202;1560;270;1200;800;1173;96;201-E120
6;332;127;122;460;720;1200;800;877;80.2;201-E90
5;456;321;332;7287;150;1200;800;2137;241.61;201-P
6;206;152;134;571;972;1200;800;954;117.5;201-E
4;277;223;171;662;208;1200;800;829;59.424;201-E90
6;670;522;365;3479;60;1200;800;1974;57.79;201-P
10;267.5;170;159;1588;1020;1200;800;1115;188.98;201-E120
4;197;73;122;178;4640;1130;770;2461;208.48;SLP-240
4;202;200.2;156;764;900;1130;770;2371;175.9;SLP
48;582;312;367;4333;960;1200;800;1920;109.66;201-P
4;402;225;405;7680;28;1200;800;550;70.74;201-E90
10;339;138;137;669;3060;1130;770;2493;206.714;SLP-240
1;229;429;430;2221;28;1200;800;1865;85.188;201-P
10;378;135;154;421;720;1200;800;760;54.412;201-E90
6;385;228;202;1560;270;1130;780;1028;71;SLP
10;758;348;400;19334;150;1200;800;2145;313.01;201-P
4;270;109;183;367;448;1200;800;877;66.104;201-E90
6;187;127;142;583;1512;1200;800;1138;171.016;201-E120
6;465;425;265;7335;84;1200;800;2000;125.69;201-P
4;162;112;183;536;1104;1200;800;1254;174.04;201-E120
10;526;181;60;1137;720;1200;800;684;106;201-E
4;224;73;122;323;1200;1200;800;877;121.9;201-E90
50;365;183;161;3440.5;2400;1200;800;789;189.248;201-E90
1;382;212;200;3070;70;1200;800;1565;239;201-E
4;174;134;183;469;1820;1130;770;2410;217.395;SLP-240
6;158;158;155;448;672;1200;800;765;74.176;201-E90
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
8;626;189;395;10839;280;1200;800;2124;402.365;201-P
4;735;255;295;7612;96;1200;800;1915;205.688;201-P
6;331;225;182;1450;360;1200;800;1237;102;201-E120
6;234;159;170;1200;504;1200;800;905;124.9;201-E
6;331;225;182;1180;780;1130;770;2391;155.4;SLP-240
2;677;537;360;11807;24;1200;800;2182;164.684;201-P
4;190;122;155;584;576;1200;800;773;99.096;201-E90
4;480;465;290;5778;56;1200;800;2175;103.892;201-P
6;332;127;122;1135;1080;1200;800;1250;219.3;201-E120
4;190;122;155;496;1008;1130;770;1103;125.79;SLP
6;375;64;114;359;4536;1135;778;2420;277.404;SLP-240
10;310;260;125;1785;660;1200;800;900;141.91;201-E
4;270;109;183;430;1456;1170;770;2398;163.52;SLP-240
1;380;390;500;3601;24;1200;800;2120;109.424;201-P
2;500;275;347;2060;84;1130;770;2469;88.52;SLP-240
12;168;129;118;939;3024;1200;800;858;261.63;201-E
4;494;257;300;5446;120;1200;800;1650;186.38;201-P
24;400;256;316;6171;1296;1206;800;2041;356.234;201-P
1;291;247;109;1141.1;108;1200;800;1126;147.339;201-E120
6;148;101;132;553;5940;1130;770;2407;551.67;SLP
6;238;185;128;586;630;1200;800;785;86.53;201-E90
1;600;400;1290;22722;4;1200;800;1440;114.988;201-E
4;133;127;197;1112;576;1200;800;736;185.128;201-E90
6;337;237;676;6040;180;1200;800;2173;204.2;201-P
25;770;280;245;11276;875;1200;800;2084;417.66;201-P
8;375;325;283;5486;336;1200;800;2126;253.412;201-P
10;579;116;80;759;1820;1200;811;1185;162.238;201-E120
1;360;152;124;780;90;1200;800;889;95.2;201-E90
6;228;228;154;1280;630;1200;800;1223;149.4;201-E120
2;615;336;410;4054;36;1130;770;2491;74.972;SLP-240
8;637;357;415;6959;96;1200;800;1804;106.508;201-P
10;202;155;133;258;2160;1200;800;1208;79.828;201-E120
2;221;221;227;1678;120;1200;800;1181.8;128.68;201-E120
8;385;52;81;238.4;3312;1200;800;874;122.797;201-E90
6;250;150;200;744;1452;1170;770;2226;187.048;SLP-240
4;155;155;193;930;560;1085;620;975;130.6;SLP
4;190;122;155;476;1008;1130;770;1091;122;SLP
10;579;116;80;759;800;1200;800;945;84.82;201-E
10;339;138;137;669;850;1200;800;830;81.865;201-E90
50;452;135;121;1670;4200;1200;800;871;164.38;201-E90
8;231;130;143;569.2;1200;1200;800;865;109.38;201-E
2;221;161;257;1644;192;1200;800;1180;180.528;201-E120
10;266;113;79;349;2790;1200;800;856;121.471;201-E90
9;367;247;334;13374;360;1200;800;1819;557.96;201-P
6;332;127;122;1135;1080;1200;800;1250;219.3;201-E120
10;256;86;137;404.9;2100;1200;800;835;109.129;201-E
50;365;181;175;3792;2400;1200;800;862;206.056;201-E
10;560;45;95;679.3;2450;1200;800;815;191;201-E
18;387;387;383;11771;540;1200;800;2080;376.13;201-P
4;270;109;183;367;448;1200;800;877;66.104;201-E90
4;176;156;177;354;672;1200;800;1218;100.472;201-E120
4;162;112;183;300;736;1200;800;877;80.2;201-E90
16;940;235;230;11590;480;1200;800;2009;370.7;201-P
4;406;302;346;5971;64;1200;800;837;119.636;201-E90
6;271;185;182;760;576;1130;770;1092;73.96;SLP
6;180;122;125;585;4104;1130;770;2407;404;SLP
4;154;100;163;236;880;1200;800;797;76.92;201-E90
50;303;106;247;1950;3750;1200;800;900;170.35;201-E
2;806;414;381;7413;24;1200;800;1763;111.956;201-P
8;668;228;682;10883;120;1200;800;2195;186.245;201-P
60;326;312;265;2520;1440;1130;770;1073;67.48;SLP
4;273;73;137;393;840;1200;800;830;107.53;201-E90
6;180;161;107;474;1680;1200;800;1233;158.52;201-E120
6;198;136;133;213;870;1200;800;810;54.985;201-E90
4;291;79;170;396;576;1200;800;825;82.024;201-E90
4;381;281;302;3870;96;1200;800;1057;124.88;201-E120
6;187;128;126;850;684;1200;800;901;120.99998;201-E
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
12;265;151;122;478;4800;1130;770;2461;193.2;SLP-240
100;266;144;142;634;14000;1200;1000;1150;131;201-E120
50;290;149;290;2610;2000;1200;800;724;128.5;201-E90
20;930;326;200;9243;400;1200;800;2144;207.86;201-P
6;272;164;188;1540;540;1200;800;1103;157.13;201-E120
10;251;105;100;335;2380;1200;800;845;103.83;201-E90
8;594;160;357;7692;360;1200;800;1934;369.14;201-P
4;273;73;137;393;840;1200;800;830;107.53;201-E90
5;456;321;332;8972;150;1200;800;2137;292.16;201-P
6;378;148;135;530.5;480;1200;800;820;66.54;201-E90
6;378;157;132;1974;1512;1170;770;2414;359.296;SLP-240
1;615;370;620;4800;6;1200;800;1390;52.8;201-E
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
4;349;257;224;1000;128;1130;770;907;35;SLP
6;180;134;124;563;1296;1200;800;888;145.708;201-E90
6;512;262;494;10591;144;1200;800;2138;277.184;201-P
24;346;296;355;2492;1104;1200;800;2201;137.632;201-P
1;380;380;190;2932;1;1200;800;335;27.032;201-E
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
6;375;64;114;359;1944;1200;800;1177;141.316;201-E
12;326;266;322;2830;360;1200;800;1116;109;201-E120
