Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
4;176;156;177;354;672;1200;800;1218;100,472;201-E120
12;356;243;623;10768;360;1204;800;2014;346,04;201-P
12;387;262;279;7868;756;1200;800;2098;518,684;201-P
12;288;138;137;492;1200;1200;800;830;74,2;201-E90
10;350;116;80;494;2990;1200;812;1185;171,806;201-E120
6;250;170;198;3790;456;1200;800;942;312,14;201-E
60;390;298;291;3985,2;960;1200;800;734;87,8632;201-E
2;915;308;192;8272;40;1200;800;2068;188,44;201-P
4;270;109;183;367;448;1200;800;877;66,104;201-E90
4;291;79;170;396;864;1130;770;1031;86,536;SLP
12;416;370;303;13262;360;1200;800;1661;420,86;201-P
500;231;231;227;3980,5;30000;1200;800;1053;262,932;201-E120
4;174;134;183;455;840;1200;800;1250;104,55;201-E120
6;378;157;132;1398;420;1200;800;805;122,86;201-E90
6;164;60;135;528;7344;1170;770;2484;653,272;SLP-240
10;266;113;77;700;3920;1200;800;1210;289,4;201-E120
4;273;73;137;550;1344;1200;800;1243;199,8;201-E120
80;538;211;217;3870;2800;1130;770;1103;141,95;SLP
6;218;149;156;1166;600;1200;800;769;141,6;201-E90
6;405;325;241;6946;288;1200;800;2073;356,408;201-P
2;350;205;210;2040;100;1200;800;1245;117;201-E120
6;209;135;143;774;1218;1200;800;1162;184,322;201-E120
15;284;198;146;1027,5;1200;1200;800;880;106,3;201-E
4;190;122;155;841;864;1200;800;1075;206,656;201-E120
1;292;152;141;830;119;1130;770;988;99,77;SLP
24;343;115;120;970;1440;1200;800;900;83;201-E
60;390;298;291;3890,4;960;1200;800;732;86,3464;201-E
6;332;127;122;1135;1080;1200;800;1250;219,3;201-E120
6;168;73;143;165;2010;1200;800;860;80,275;201-E90
6;404;140;137;737;624;1200;800;1251;91,648;201-E120
6;180;122;125;555;1080;1200;800;770;124,9;201-E90
12;395;253;335;6780;648;1200;800;2154;389,12;201-P
10;211;90;127;360;2400;1200;800;780;110,5;201-E90
4;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
6;219;159;118;465;792;1200;800;895;85,48;201-E
4;273;73;137;550;840;1200;800;830;140,5;201-E90
40;1190;164;102;5172;1200;1200;820;762;179,26;201-E
6;371;293;505;13215;192;1200;800;2166;445,88;201-P
6;148;101;132;460;1980;1200;800;942;175,8;201-E
4;274;76;136;280;2880;1170;770;2479;208,6;SLP-240
16;407;288;136;2431,68;768;1200;800;943;140,82064;201-E
1;1200;800;800;89500;1;1200;800;944;113,6;201-E120
40;568;408;263;6535,2;480;1200;800;950;102,5224;201-E
9;386;220;654;11115;270;1200;800;2107;356,45;201-P
4;273;73;137;550;1344;1200;800;1243;199,8;201-E120
6;549;300;304;7122;144;1200;800;1969;193,928;201-P
4;156;156;157;395;840;1200;800;1086;107,95;201-E
6;256;191;467;4160;432;1200;800;2013;322,52;201-P
6;378;148;135;622,2;480;1200;800;820;73,876;201-E90
40;1190;165;110;4300;1000;1200;805;645;145,725;201-E
4;110;110;183;302;1400;1200;800;1068;132,7;201-E120
10;236;101;72;610;3400;1200;800;865;232,4;201-E90
30;231;189;110;810;4410;1200;800;918;143,17;201-E
6;378;157;132;1398;420;1200;800;805;122,86;201-E90
1;800;600;1210;38238,8;2;1200;800;1360;100,5776;201-E
18;387;387;383;9251;540;1200;800;2080;300,53;201-P
6;157;108;176;646;3822;1145;780;2486;415,702;SLP
4;422;334;295;2625;48;1200;800;735;55,6;201-E90
1;600;400;1290;21400;4;1200;800;1440;109,7;201-E
12;573;157;234;3345;360;1200;800;856;125,35;201-E90
8;223;182;253;3055;672;1130;770;1019;257,62;SLP
50;200;100;200;1250;6000;1200;800;950;174,1;201-E
4;273;73;137;550;1344;1200;800;1243;199,8;201-E120
10;244;138;122;413;2250;1130;770;1105;93,925;SLP
50;303;106;247;1900;5000;1200;800;1132;214,1;201-E120
6;526;192;177;1670;288;1200;800;1207;95,16;201-E120
4;291;161;157;1084;476;1137;770;1106;131;SLP
4;156;148;157;395;840;1200;800;1098;123,95;201-E
6;168;73;143;165;6834;1130;770;2463;189,935;SLP-240
10;139;118;146;134;3500;1130;770;1029;48,8;SLP
6;158;109;123;482;1764;1200;800;883;166,72;201-E90
2;388;388;505;8221;48;1200;800;2169;220,304;201-P
4;278;224;602;9740;168;1200;800;1955;432,08;201-P
4;552;147;174;3540;560;1130;770;2442;497,6;SLP-240
4;156;156;157;503;560;1200;800;773;95,42;201-E90
2;364;228;155;2129;80;1200;800;765;110,16;201-E90
18;767;382;340;10066;324;1200;800;2185;204,188;201-P
15;176;106;135;173;5040;1200;800;1089;82,228;201-E120
15;613;373;169;6800;300;1226;800;995;160;201-E
6;171;116;104;476;5412;1130;770;2318;433,35;SLP
6;251;170;185;1216,74;504;1200;800;884;126,30616;201-E
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
4;190;122;155;584;1008;1200;800;1238;165,2;201-E120
12;242;175;157;1471;1368;1130;770;944;168,694;SLP
4;313;85;170;340;496;1200;800;825;67,16;201-E90
4;244;138;122;413;5000;1130;770;2461;208,5;SLP-240
8;385;345;610;15899;144;1200;800;1975;309,182;201-P
6;221;111;155;218,2;1260;1200;800;1078;69,922;201-E120
1;380;380;946;12028;12;1200;800;2024;167,336;201-P
4;422;334;295;2769;48;1200;800;735;57,328;201-E90
8;577;377;305;5620;192;1200;800;1983;157,88;201-P
6;148;101;126;458;2640;1200;800;1169;228,72;201-E120
9;392;392;335;5400;324;1200;800;2149;217,4;201-P
50;365;183;127;2760,5;3600;1200;800;907;222,316;201-E90
10;165;140;160;493;1900;1200;800;950;117,77;201-E
10;137;76;135;107;4100;1200;800;820;68,87;201-E90
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;209;58;108;162;2400;1130;770;1116;104,2;SLP
12;347;315;357;6314;360;1200;800;1930;212,42;201-P
6;297;200;113;1600;432;1200;800;823;139,84;201-E90
6;790;245;275;6995;168;1200;800;2070;218,86;201-P
6;187;125;138;510;1368;1200;800;973;141,28;201-E
2;497;357;340;6660;48;1200;800;2185;182,84;201-P
1;588;398;528;20281;12;1200;800;1734;266,372;201-P
4;557;162;173;2470;448;1130;770;2469;278,64;SLP-240
60;390;298;291;4003,2;960;1200;800;732;88,1512;201-E
4;186;83;369;1336;1040;1200;800;1995;370,36;201-P
6;189;129;122;210,8;1296;1200;800;877;69,633;201-E90
12;205;163;140;787;2016;1200;800;1137;147,216;201-E120
4;273;73;137;657;3024;1130;770;2493;498,692;SLP-240
12;410;320;300;6643;432;1200;800;2099;262,148;201-P
50;435;178;126;2190;3000;1200;800;901;155,4;201-E
12;587;337;365;8350;240;1200;800;1974;190;201-P
4;1222;257;267;13560;84;1200;800;2018;307,76;201-P
2;349;194;224;777;96;1200;800;1041;55,5;201-E120
4;224;73;122;203;1800;1200;800;1250;106,35;201-E120
6;228;228;154;1130;360;1200;800;761;92,8;201-E90
6;260;120;183;434;972;1130;770;1109;77,308;SLP
12;326;266;322;2830;240;1200;800;789;80,7;201-E90
6;296;228;178;1972;264;1200;800;857;111,768;201-E90
6;332;127;122;460;720;1130;770;1105;56,2;SLP
12;385;352;315;8216;432;1200;800;2159;318,776;201-P
4;214;100;163;384;912;1130;770;996;88,352;SLP
6;254;184;146;884;540;1200;800;880;103,56;201-E
2;331;162;298;2482;84;1200;800;1039;129,244;201-E
6;286;85;148;538;1020;1200;800;885;116,46;201-E90
6;159;108;117;424;1764;1200;800;846;148,756;201-E90
4;174;134;183;455;840;1200;800;1250;104,55;201-E120
15;321;198;118;697,5;1260;1200;800;858;82,69;201-E
1;300;300;291;1588;1;1200;800;2200;24,588;201-P
6;307;175;475;10376;288;1200;800;1574;521,048;201-P
6;355;348;260;6416;252;1200;800;1965;292,472;201-P
1;600;400;1507;54353;4;1200;800;1657;241,512;201-E
60;390;192;192;2746;3600;1200;800;1105;164,784;201-E120
100;403;243;204;2340;3600;1200;800;950;108,34;201-E
18;457;247;325;10590;756;1200;800;2099;467,78;201-P
18;387;387;383;9071;540;1200;800;2080;295,13;201-P
3;243;124;184;720;324;1200;800;822;97,764;201-E
15;284;198;146;1026,3;1200;1200;800;880;106,204;201-E
3;781;217;381;5526;75;1200;800;2054;161,15;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;555;445;270;6165;84;1200;800;2035;109,31;201-P
4;270;109;183;506;448;1200;800;877;81,672;201-E90
6;445;264;350;10473;210;1200;800;1899;389,555;201-P
15;613;373;179;6771;660;1202,6;800;2130;322,924;201-E
20;601;356;244;10225;480;1200;800;2030;268,4;201-P
4;270;109;183;506;448;1200;800;877;81,672;201-E90
6;512;267;635;8260;108;1200;800;2054;171,68;201-P
2;514;384;498;14526;8;1200;800;643;83,104;201-E90
10;418;187;176;1199;1260;1170;770;2491;158,074;SLP-240
4;139;79;140;501;2128;1130;770;982;267,532;SLP
5;382;372;385;18550;150;1200;800;2074;579,5;201-P
4;158;74;138;273;2336;1200;800;1251;174,432;201-E120
4;512;342;485;3466;32;1130;770;990;34,728;SLP
4;212;168;213;582;440;1200;800;1221;91,02;201-E120
10;286;148;157;1040;1020;1200;800;1098;152,08;201-E120
6;130;91;124;380;2190;1200;800;765;163,7;201-E90
4;137;99;169;230;1488;1130;779;1025;90,7;SLP
6;143;98;146;594;1800;1200;800;860;202,3;201-E
8;737;370;373;13360;120;1200;800;2014;223,4;201-P
8;418;322;261;6700;336;1200;800;2151;304,4;201-P
12;640;212;283;4248;180;1200;800;996;88;201-E120
10;139;118;146;134;3500;1130;770;1029;48,8;SLP
10;272;135;112;809;1400;1200;800;934;138,26;201-E
1;600;400;1290;25295;4;1200;800;1440;125,28;201-E
18;742;272;191;9234;720;1200;800;2055;392,36;201-P
1;490;490;430;5641;8;1200;800;1848;68,128;201-P
4;221;112;183;210;720;1200;800;1250;62,8;201-E120
4;156;148;157;395;840;1130;770;953;98,95;SLP
20;285;201;209;1255,6;840;1200;800;753;76,8352;201-E
6;547;370;313;5466;144;1200;800;2027;154,184;201-P
2;221;221;227;1900;120;1200;800;1064;139;201-E120
1;400;305;1270;6296;8;1240;820;1420;74,47;201-E
2;517;517;477;8718;16;1200;800;2057;92,744;201-P
6;361;225;1286;16260;60;1200;800;1436;185,6;201-P
10;477;272;240;9741;480;1200;800;2068;490,568;201-P
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
4;381;281;302;3870;96;1130;770;912;99,88;SLP
4;406;302;346;5971;96;1200;800;1197;167,404;201-E120
10;262;170;159;884;680;1200;800;781;85,112;201-E90
27;554;386;290;11833;756;1200;800;2045;354,324;201-P
4;161;121;107;329;1760;1130;770;1076;152,76;SLP
4;135;110;183;307;1140;1200;800;1067;114,495;201-E120
1;67;103;29;137;1;1200;800;2200;23,137;201-P
5;336;77;122;450;1280;1200;800;1146;140,2;201-E120
4;381;281;302;3870;96;1200;800;1057;124,88;201-E120
40;900;150;95;3360;1400;1200;820;859;159,725;201-E90
4;518;197;132;2118;504;1170;770;2414;267,668;SLP-240
3;403;330;420;8590;72;1200;800;1829;229,16;201-P
4;366;300;207;2198;160;1200;800;1185;112,02;201-E120
10;327;245;442;3240;200;1200;800;1035;88,9;201-E120
4;455;258;310;6249;168;1200;800;2005;285,458;201-P
4;557;162;173;2470;128;1200;800;837;104,04;201-E90
10;270;150;137;406;1600;1130;770;1090;189,7;SLP
12;178;142;180;840;1728;1200;800;878;143,96;201-E
12;288;138;137;492;4320;1130;770;2491;179,12;SLP-240
8;345;285;303;6196;384;1200;800;1963;320,408;201-P
4;221;112;183;210;720;1200;800;1250;62,8;201-E120
4;205;163;140;787;1440;1200;800;845;119,44;201-E90
6;245;122;126;744,2;810;1200;800;775;124,567;201-E90
4;305;116;213;579;460;1130;779;1072;73,585;SLP
10;163;146;134;244;2340;1200;800;952;81,196;201-E
6;356;223;195;3957;528;1200;800;1670;371,216;201-P
20;239;106;132;796;3700;1200;800;804;171,36;201-E90
6;288;208;169;1205;360;1200;800;830;96,4012;201-E
1;405;455;373;5961;24;1200;800;1952;166,064;201-P
4;318;194;653;12420;168;1200;800;2108;544,64;201-P
1;410;410;72,1;394;1;1200;800;2200;23,394;201-P
60;371;228;221;2540,4;1800;1200;800;813;100,312;201-E
6;754;220;623;7312;90;1200;800;2011;132,68;201-P
4;224;73;122;323;1800;1200;800;1250;160,35;201-E120
6;412;362;285;4180;252;1200;800;2154;198,56;201-P
2;500;275;347;2060;24;1200;800;839;49,72;201-E90
12;199;133;137;487;2976;1200;800;1251;135,776;201-E120
6;226;155;157;694;1008;1200;800;1244;131,592;201-E120
6;587;352;720;10415;60;1200;800;1919;127,15;201-P
6;706;328;415;7660;72;1200;800;1809;114,92;201-P
10;508;156;68;940;720;1200;800;757;91,78;201-E
2;366;235;253;2680;80;1200;800;1057;130,2;201-E120
6;240;153;134;726;414;1200;800;745;75,094;201-E90
6;388;153;172;736;468;1200;800;1171;81,508;201-E120
6;378;157;132;1398;672;1130;770;1074;157,576;SLP
3;164;60;127;455;1080;1200;800;780;188,8;201-E90
10;279;138;122;471;4000;1130;770;2481;190,4;SLP-240
6;332;97;122;813;1350;1200;800;1260;197,925;201-E120
100;403;243;204;2440;3600;1200;800;950;111,94;201-E
4;221;112;183;255;480;1200;800;877;55,6;201-E90
15;291;179;110;609,9;1680;1200;800;920;92,4088;201-E
60;390;298;291;4280,4;960;1200;800;726;92,586;201-E90
6;410;364;308;21034;216;1200;800;1997;780,224;201-P
6;456;153;174;804;924;1170;770;2474;130,816;SLP-240
4;198;153;186;402;432;1200;800;889;68,416;201-E90
2;572;262;587;19527;36;1200;800;1910;374,486;201-P
6;226;155;157;850;1008;1200;800;1244;157,8;201-E120
10;202;155;133;288;1350;1200;800;809;62,98;201-E90
12;387;327;383;11308;360;1200;800;2060;362,24;201-P
1;600;400;1290;26960;4;1200;800;1440;131,94;201-E
4;274;76;136;280;1280;1200;800;1244;114,6;201-E120
6;507;238;240;3680;108;1200;800;865;91,168;201-E90
15;284;198;146;1026,3;1200;1200;800;880;106,204;201-E
8;593;333;210;4001;160;1200;800;1194;104,12;201-E120
4;1093;400;155;12099;80;1200;800;1730;264,98;201-P
10;163;146;134;252;2340;1200;800;952;83,068;201-E
12;288;138;137;492;1920;1200;800;1251;93,72;201-E120
4;201;113;186;228;1872;1138;770;2456;107,504;SLP-240
1;301;991;132;5101;48;1200;800;2125;267,848;201-P
8;402;232;435;9345;352;1200;800;2113;434,18;201-P
4;176;156;177;354;672;1200;800;1218;105,472;201-E120
3;230;219;320;2729;135;1200;800;1010;248;201-E120
1;600;400;1507;31697;4;1200;800;1657;150,888;201-E
4;304;156;157;1174;408;1200;800;1087;144,748;201-E120
4;273;73;137;393;840;1200;800;830;107,53;201-E90
4;196;73;137;238;1888;1130;770;1098;113,336;SLP
6;230;168;132;685;864;1200;800;940;122,74;201-E
18;432;325;244;8050;864;1200;800;2097;409,4;201-P
4;189;54;124;162;2304;1130;770;1027;100,312;SLP
30;565;235;451;19954;630;1200;800;1512;442,034;201-P
4;176;156;177;1210;560;1200;800;1038;194,4;201-E120
20;409;329;157;1662;600;1200;800;935;73,96;201-E
4;221;112;183;210;720;1200;800;1250;62,8;201-E120
4;270;109;183;506;672;1200;800;1254;110,008;201-E120
2;1038;237;243;9510;48;1200;800;2092;251,24;201-P
2;500;275;347;2060;36;1200;800;1204;52,08;201-E120
10;240;110;130;480;2100;1200;800;930;124,9;201-E
9;800;380;290;13339;189;1200;800;2179;303,119;201-P
4;558;165;228;1266;128;1200;800;1069;55,512;201-E120
6;226;155;157;640;1008;1200;800;1243;122,52;201-E120
5;263;112;98;363;1200;1200;800;934;111,22;201-E
12;451;364;298;17643;96;1200;800;747;166,144;201-E90
6;148;101;132;553;1650;1200;800;805;177,05;201-E90
4;176;156;177;552;672;1200;800;1214;124,74;201-E120
4;426;111;184;754;408;1200;800;1260;91,908;201-E120
4;214;100;163;384;608;1200;800;797;83,368;201-E90
4;197;73;122;174;4640;1130;770;2461;203,84;SLP-240
4;732;352;325;12505;72;1200;800;2099;248,09;201-P
6;752;522;285;9029;84;1200;800;2133;149,406;201-P
16;467;247;325;21000;672;1200;800;2099;905;201-P
40;552;228;342;7205;1120;1200;800;1517;224,74;201-P
12;436;224;175;2150;504;1200;800;1195;107,6;201-E120
8;222;217;149;1382;600;1200;800;890;128,65;201-E90
2;221;176;227;1650;168;1130;770;919;145,6;SLP
1;306;306;160;2185;36;1200;800;1105;102,76;201-E120
6;404;140;137;737;1404;1130;770;2491;174,458;SLP-240
6;168;168;182;316;1872;1170;770;2397;105,592;SLP-240
5;387;362;401;10844;150;1200;800;2154;348,32;201-P
4;174;134;183;469;840;1130;770;1105;107,49;SLP
4;378;350;375;11471;120;1200;800;2020;367,13;201-P
4;293;73;122;301;2960;1130;770;2461;224,74;SLP-240
6;289;95;137;510;1392;1130;770;1106;119,32;SLP
6;160;110;147;635,8;1620;1200;800;883;195,766;201-E
6;323;91;135;413;2916;1170;770;2468;207,718;SLP-240
10;236;101;72;610;4760;1130;770;1014;291,36;SLP
4;196;73;137;177;1888;1200;800;1241;98,544;201-E120
4;241;113;186;260;1560;1140;770;2456;102,2;SLP-240
7;423;189;326;10101;336;1200;800;2105;507,848;201-P
100;230;230;135;2400;7500;1200;800;805;204,1;201-E
6;202;138;135;712;930;1200;800;823;134,46;201-E
14;585;375;219;8110;504;1178;758;2148;314,96;201-P
8;222;217;132;1236;2160;1170;770;2395;340,72;SLP-240
60;307;257;197;2035,2;2640;1200;800;938;113,6488;201-E
20;241;194;92;600;3040;1200;800;886;115,3;201-E
25;260;251;151;2144,5;1200;1200;800;748;127;201-E
15;189;117;112;400,5;5670;1200;800;1170;175,489;201-E120
1;81;81;55;90;1;1200;800;2200;23,09;201-P
1;600;400;1340;26502;4;1200;800;1490;130,108;201-E
12;389;371;335;8885;432;1200;800;2154;342,86;201-P
6;420;355;364;10104;180;1200;800;1985;326,12;201-P
1;789;614;1189;21816;2;1230;800;1340;67,732;201-E
6;234;73;143;236;2058;1130;770;1003;81,948;SLP
30;635;271;227;4326,1;720;1270;813;1053;127,9;201-E
3;702;247;525;7816;51;1200;800;1964;155,872;201-P
4;274;76;136;280;1280;1130;770;1099;96,6;SLP
6;271;185;182;760;576;1130;770;1092;73,96;SLP
6;269;140;137;624;912;1200;800;1251;109,848;201-E120
40;874;164;102;3875;2000;1200;820;1164;217,85;201-E120
6;332;127;122;1135;1080;1200;800;1250;219,3;201-E120
10;406;168;130;785;1700;1200;800;920;157,55;201-E
12;358;281;302;8174;576;1200;800;1957;415,352;201-P
16;355;200;361;7157;960;1200;800;1950;452,42;201-P
6;390;265;285;1826;378;1200;800;2145;138,038;201-P
6;385;228;202;1560;648;1170;780;2462;169,28;SLP-240
6;231;158;156;975;882;1130;770;1104;144,325;SLP
4;174;134;183;455;840;1130;770;1105;104,55;SLP
6;415;292;545;10517;108;1200;800;1783;212,306;201-P
4;187;155;212;790;1232;1130;770;2363;247,32;SLP-240
4;214;100;163;384;2280;1130;770;2483;219,68;SLP-240
8;316;238;317;3676;560;1170;770;2259;264,32;SLP-240
12;132;113;109;215;14784;1140;770;2425;270,76;SLP-240
4;705;242;720;10163;40;1200;800;1590;124,63;201-P
6;164;113;127;820;2208;1130;770;1023;302,76;SLP
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
1;339;299;258;1811;48;1200;800;1693;111,028;201-E
6;168;73;143;129;2814;1200;800;1148;75,501;201-E120
4;196;73;137;177;1888;1130;770;1106;84,544;SLP
10;575;228;518;15950;180;1200;800;1699;310,1;201-P
6;296;148;135;388,2;840;1200;800;1093;78,448;201-E120
6;148;101;155;690;1980;1200;800;1091;254,9;201-E120
15;257;156;94;456,45;2760;1200;800;902;108,0868;201-E
8;435;275;315;10905;288;1200;800;2035;415,58;201-P
15;321;198;118;710;1260;1200;800;858;83,74;201-E
20;313;253;124;929,4;1320;1200;800;894;85,4404;201-E
6;271;185;182;1010;576;1200;800;1237;111,96;201-E120
1;1200;800;1392;138900;1;1200;800;1407;163;201-E
2;391;234;375;3428;160;1200;800;2188;297,24;201-P
8;316;238;317;2812;160;1200;800;779;89,6;201-E90
6;496;262;377;5636;180;1200;800;1974;192,08;201-P
40;574;164;102;2559;2800;1200;820;859;203,23;201-E90
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
6;168;73;143;165;2814;1200;800;1148;92,385;201-E120
6;710;354;395;13283;90;1200;800;2120;222,245;201-P
24;447;341;379;8739;600;1200;800;2044;241,475;201-P
4;174;134;180;282;800;1200;800;1050;80,5;201-E120
3;391;357;628;14699;54;1200;800;2033;287,582;201-P
5;445;307;483;13436;120;1200;800;2047;345,464;201-P
10;236;101;72;610;4760;1200;800;1159;305,36;201-E120
6;776;203;285;10426;210;1200;800;2138;387,91;201-P
4;551;231;189;2738;120;1130;770;947;83,14;SLP
4;270;109;183;506;1456;1130;773;2410;184,184;SLP-240
1;400;305;1270;7378;8;1200;800;1420;83,124;201-E
6;382;131;192;1268;1152;1170;770;2326;250,456;SLP-240
1;539;242;228;5453;16;1200;800;1062;113,348;201-E
4;176;156;177;552;672;1200;800;1214;117,736;201-E
30;401;250;250;1950;810;1200;800;894;76,75;201-E90
18;457;247;325;15630;756;1200;800;2099;679,46;201-P
6;390;265;285;1826;378;1200;800;2145;138,038;201-P
4;698;320;331;10800;72;1200;800;2135;217,4;201-P
4;135;110;183;307;1140;1200;800;1067;114,495;201-E120
6;1200;800;910;2029;1568;1200;800;1060;226,9776;201-E
4;273;73;137;550;3024;1130;770;2493;417,8;SLP-240
10;985;190;78;1908;500;1200;800;925;119,5;201-E120
12;172;132;132;1076;2880;1200;800;942;283,24;201-E
1;250;810;295;5781;18;1200;800;1915;127,058;201-P
4;388;285;565;10748;84;1200;800;1844;248,708;201-P
8;799;234;672;10506;96;1200;800;2158;149,072;201-P
12;288;138;137;492;1200;1200;800;830;74,2;201-E90
4;192;161;157;526;784;1130;780;1106;103,096;SLP
10;139;118;146;160;3500;1130;770;1029;57,9;SLP
10;369;144;140;1373;750;1200;800;845;127,975;201-E90
50;435;146;126;1810;3900;1200;800;901;165,2;201-E
6;225;151;160;1241;750;1200;800;945;167,715;201-E
1;600;400;1290;14085;4;1200;800;1440;80,44;201-E
8;460;455;235;8590;224;1200;800;1820;263,52;201-P
4;176;156;177;552;672;1200;800;1214;138,736;201-E120
10;270;148;135;650;1000;1200;800;820;90;201-E90
6;480;328;400;7463;120;1200;800;2149;172,26;201-P
4;224;73;122;323;1800;1200;800;1180;160,35;201-E120
4;224;73;122;323;1800;1200;800;1250;160,35;201-E120
10;582;243;538;10186;180;1200;800;1759;206,348;201-P
4;293;73;122;301;1332;1200;800;1260;115,233;201-E120
1;800;600;1115;28700;2;1200;800;1265;81,5;201-E
16;432;297;165;11702;672;1200;800;1447;514,484;201-P
6;231;148;135;336;780;1200;800;820;67,78;201-E90
12;432;303;298;7290;144;1200;800;747;112,48;201-E90
6;417;322;665;10512;108;1200;800;2140;212,216;201-P
6;378;148;135;554,5;480;1200;800;820;68,46;201-E90
4;221;179;132;964;1512;1130;770;2396;371,272;SLP-240
27;415;366;293;3084;243;1200;800;731;51,856;201-E90
6;203;150;119;400;1080;1200;800;850;85,48;201-E
1;600;400;1290;18294;4;1200;800;1440;97,277;201-E
100;376;191;220;2324;4800;1200;800;1024;135,652;201-E120
6;158;109;116;435;1764;1200;800;841;147,89;201-E
10;266;113;139;940;1400;1200;800;845;158,255;201-E
1;600;400;1290;26769;4;1200;800;1440;131,176;201-E
8;468;244;485;11947;224;1200;800;2089;357,516;201-P
6;119;82;127;222;4176;1130;770;1022;155,512;SLP
4;229;61;108;147;2592;1200;800;793;120,256;201-E90
100;425;160;198;1800;5200;1200;800;942;117,7;201-E
4;341;118;213;446;360;1200;800;1221;65,14;201-E120
9;387;387;589;8673;162;1200;800;1912;179,114;201-P
10;267,5;170;159;1588;1050;1200;800;945;190,74;201-E
12;326;266;322;1733;360;1200;800;1116;76,09;201-E120
10;339;138;137;1109;850;1200;800;830;119,265;201-E90
6;189;145;157;540;990;1200;800;933;113,2;201-E
24;387;377;279;8693;1008;1200;800;2098;388,106;201-P
6;208;139;114;7776;696;1200;800;606;926,116;201-E
8;537;382;290;6736;224;1200;800;2175;211,608;201-P
4;110;110;183;302;1400;1200;800;1068;132,7;201-E120
4;137;99;169;225;1488;1200;800;1170;108,7;201-E120
4;270;109;183;388;1456;1130;770;2410;145,232;SLP-240
6;226;155;157;640;2160;1130;770;2380;232,4;SLP-240
7;406;61;100;328,6;1764;1200;800;845;106,907;201-E90
12;344;233;301;4372,8;396;1200;800;1053;168,4024;201-E
4;472;377;591;15600;48;1200;800;1922;210,2;201-P
4;102;102;71;270;3080;1200;800;855;232,9;201-E90
6;415;328;476;14804;144;1200;800;2053;378,296;201-P
100;271;148;147;894;12000;1200;800;879;115,9;201-E90
6;231;158;156;975;1890;1130;770;2372;309,125;SLP-240
4;176;156;177;397,2;660;1200;800;1033;89,638;201-E
1;311;301;86;521;184;1200;800;2128;120,864;201-E
6;452;312;260;2434;288;1216;800;2190;139,832;201-P
6;168;73;143;129;2010;1200;800;860;68,215;201-E90
60;371;228;221;2950,6;1800;1200;800;813;112,618;201-E
1;600;400;1290;24874;4;1200;800;1440;123,596;201-E
6;226;155;157;610;1008;1200;800;1244;117,48;201-E120
8;700;420;577;16052;48;1200;800;1880;119,312;201-P
50;290;149;290;2610;2000;1200;800;750;128,5;201-E
4;161;96;107;236;2240;1130;770;1077;134,16;SLP
50;450;163;121;2039;3000;1200;800;871;146,4;201-E
50;326;166;115;1185;4900;1200;800;955;140,23;201-E
16;389;160;499;10081;896;1200;800;2142;587,536;201-P
6;408;318;226;4999;324;1200;800;2179;292,946;201-P
6;475;320;355;4679;120;1200;800;1999;116,58;201-P
1;600;400;1290;13775;4;1200;800;1440;79,2;201-E
10;151;111;133;225;3300;1200;800;950;96,865;201-E
10;497;290;238;3561;180;1200;800;862;88,198;201-E
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
12;387;327;383;11992;360;1200;800;2060;382,76;201-P
10;202;155;133;288;1350;1200;800;809;62,98;201-E90
4;708;187;73;1064;336;1130;770;1033;101,376;SLP
10;363;170;161;795;600;1200;800;955;71,8;201-E
6;190;130;138;654;684;1200;800;901;106,7477;201-E
100;401;241;200;2380;4500;1200;800;1144;131,2;201-E120
1;365;166;100;1150;132;1130;770;1100;152,8;SLP
6;203;148;177;936;648;1200;800;858;126,088;201-E
4;426;111;184;754;408;1130;770;1115;83,908;SLP
12;390;298;291;3937,2;192;1200;800;732;87,0952;201-E
12;265;151;122;478;2160;1200;800;1260;101,04;201-E120
6;478;271;136;1359;180;1200;800;825;65,77;201-E90
100;403;243;204;3285;3600;1200;800;950;142,26;201-E
40;552;228;342;7205;1120;1200;800;1517;224,74;201-P
2;221;221;227;1678;90;1200;800;955;103,51;201-E90
10;339;138;137;1109;1360;1130;770;1098;151,824;SLP
12;435;305;325;10905;432;1200;800;2100;417,58;201-E
16;362;292;390;10222;640;1200;800;2090;431,88;201-P
10;358;221;247;2240;440;1200;800;1133;123;201-E120
4;595;305;305;6446;32;1200;800;617;66,568;201-E90
1;400;305;1270;5885;8;1240;820;1420;71,18;201-E
10;390;387;225;6580;540;1200;800;2170;378,32;201-P
2;500;275;347;2060;84;1130;770;2469;88,52;SLP-240
20;285;201;209;1400;840;1200;800;753;82,9;201-E
2;625;183;296;5506;84;1200;800;1925;254,252;201-P
6;420;316;605;10408;108;1200;800;1964;210,344;201-P
10;262;170;159;884;1020;1200;800;1120;115,17;201-E120
